Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
44879,35,Self-Employed,5.7,118395,523,0.9,1697,32839,0,2,0,Personal Loan,Business,31700,16.81,0.277,0.268,0.089,0,0.030922871,441.1147559992969,1,"(0.00864, 0.122]"
44885,22,Self-Employed,1.0,62229,677,1.1,1080,23671,0,0,0,Personal Loan,Personal,27600,11.61,0.38,0.444,0.148,1,0.8512306,10572.284317016602,0,"(0.802, 0.981]"
44887,24,Employed,0.0,49345,538,5.5,3755,4122,0,1,1,Personal Loan,Personal,24200,15.16,0.084,0.49,0.163,0,0.023565158,256.6245733201504,1,"(0.00864, 0.122]"
44890,46,Employed,8.5,35968,647,24.8,307,17135,0,2,0,Personal Loan,Home Improvement,31300,14.97,0.476,0.87,0.29,0,0.0703248,990.5248207971454,1,"(0.00864, 0.122]"
44894,47,Employed,24.0,71525,659,22.1,3566,19417,0,0,0,Personal Loan,Business,96400,12.02,0.271,1.348,0.449,1,0.94151807,40843.05380344391,0,"(0.802, 0.981]"
44898,45,Employed,9.1,89057,661,22.1,4799,38050,0,0,0,Personal Loan,Personal,10800,11.24,0.427,0.121,0.04,1,0.9884919,4804.070599079132,0,"(0.981, 0.999]"
44909,18,Employed,0.0,55665,604,0.7,840,21611,0,0,0,Personal Loan,Home Improvement,55100,14.86,0.388,0.99,0.33,0,0.009430907,233.83933250326663,1,"(0.00864, 0.122]"
44912,34,Self-Employed,3.6,96578,690,13.3,5548,55306,0,0,0,Personal Loan,Medical,100000,11.26,0.573,1.035,0.345,0,0.0031043345,139.69505089335144,1,"(-0.0009229, 0.00864]"
44914,43,Employed,22.7,36349,649,12.2,1029,3123,0,0,0,Personal Loan,Debt Consolidation,70000,13.01,0.086,1.926,0.642,0,0.18754274,5907.596200704575,1,"(0.122, 0.802]"
44915,32,Employed,3.0,27289,726,1.2,73,14203,0,0,1,Personal Loan,Business,31000,10.88,0.52,1.136,0.379,0,0.013919045,194.17068078182638,1,"(0.00864, 0.122]"
44920,19,Employed,0.5,40034,636,1.8,27,7129,0,1,0,Personal Loan,Business,18800,13.68,0.178,0.47,0.157,0,0.1075025,909.4711308181286,1,"(0.00864, 0.122]"
44924,23,Employed,0.0,29793,531,2.2,44,12773,0,0,1,Personal Loan,Medical,31600,16.26,0.429,1.061,0.354,0,0.0008803054,12.517943107523024,1,"(-0.0009229, 0.00864]"
44928,42,Employed,4.2,62009,745,5.7,1221,10487,0,0,1,Personal Loan,Education,100000,10.71,0.169,1.613,0.538,1,0.98724663,44426.098465919495,0,"(0.981, 0.999]"
44929,35,Employed,16.7,15945,526,7.1,89,4030,0,0,0,Personal Loan,Debt Consolidation,20900,16.51,0.253,1.311,0.437,0,0.025639275,241.13738221116364,1,"(0.00864, 0.122]"
44932,30,Student,1.5,46657,650,5.2,431,12370,0,0,0,Personal Loan,Personal,5600,12.62,0.265,0.12,0.04,1,0.9935609,2503.7734937667847,0,"(0.981, 0.999]"
44933,29,Employed,6.6,29575,632,10.3,1133,7425,0,0,0,Personal Loan,Home Improvement,18200,13.91,0.251,0.615,0.205,1,0.88404346,7240.315897464753,0,"(0.802, 0.981]"
44934,21,Student,0.9,87141,640,2.2,1008,25511,0,0,0,Personal Loan,Home Improvement,100000,13.94,0.293,1.148,0.383,0,0.020256706,911.5517511963844,1,"(0.00864, 0.122]"
44935,40,Student,1.6,33554,612,17.4,2091,15534,0,1,0,Personal Loan,Personal,56400,13.51,0.463,1.681,0.56,0,0.052634005,1335.8510342985394,1,"(0.00864, 0.122]"
44936,49,Employed,19.2,35311,579,23.9,8787,5201,0,1,0,Personal Loan,Education,17600,15.72,0.147,0.498,0.166,1,0.8803246,6972.170848846436,0,"(0.802, 0.981]"
44939,39,Employed,11.5,61629,631,2.9,3231,13581,0,1,0,Personal Loan,Business,47800,13.2,0.22,0.776,0.259,0,0.37379473,8040.324738621712,1,"(0.122, 0.802]"
44940,38,Student,1.3,15000,615,8.0,199,5488,0,0,0,Personal Loan,Business,3700,14.5,0.366,0.247,0.082,1,0.619664,1031.7405822873116,0,"(0.122, 0.802]"
44941,42,Self-Employed,10.9,151279,769,23.6,3024,54305,0,0,0,Personal Loan,Education,74700,9.14,0.359,0.494,0.165,1,0.9985146,33565.06803184748,0,"(0.981, 0.999]"
44946,30,Employed,2.5,42107,511,8.0,109,7042,0,0,0,Personal Loan,Business,74000,16.51,0.167,1.757,0.586,0,0.023402441,779.3012950569391,1,"(0.00864, 0.122]"
44947,35,Employed,10.0,90362,618,10.8,2374,13678,0,1,0,Personal Loan,Medical,100000,13.63,0.151,1.107,0.369,1,0.67637306,30436.787903308872,0,"(0.122, 0.802]"
44952,34,Self-Employed,6.3,55523,695,2.0,1304,7601,0,0,0,Personal Loan,Home Improvement,89600,12.27,0.137,1.614,0.538,1,0.70814586,28552.440948486328,0,"(0.122, 0.802]"
44953,38,Self-Employed,9.9,51548,638,3.4,4595,13214,0,1,0,Personal Loan,Medical,47500,13.54,0.256,0.921,0.307,0,0.4924414,10525.934625416994,0,"(0.122, 0.802]"
44955,25,Self-Employed,1.6,100546,540,5.7,4116,64951,0,1,1,Personal Loan,Personal,100000,15.85,0.646,0.995,0.332,0,0.0012702565,57.16154118999839,1,"(-0.0009229, 0.00864]"
44961,39,Self-Employed,4.3,32066,698,14.4,3628,17966,0,0,0,Personal Loan,Medical,29600,11.17,0.56,0.923,0.308,0,0.0050394046,67.12486943230033,1,"(-0.0009229, 0.00864]"
44964,45,Student,1.8,15000,692,21.3,214,8812,0,0,0,Personal Loan,Debt Consolidation,26000,11.1,0.587,1.733,0.578,0,0.0013737123,16.072434175293893,1,"(-0.0009229, 0.00864]"
44965,50,Student,1.6,15000,711,19.9,124,7515,0,0,0,Personal Loan,Personal,29800,11.45,0.501,1.987,0.662,0,0.14368197,1926.7752608656883,1,"(0.122, 0.802]"
44968,24,Employed,5.9,58421,591,1.8,383,6261,0,0,0,Personal Loan,Business,37800,15.29,0.107,0.647,0.216,0,0.0375525,638.7679957598448,1,"(0.00864, 0.122]"
44969,39,Employed,12.4,27078,673,20.2,432,9899,0,0,0,Personal Loan,Home Improvement,13000,11.54,0.366,0.48,0.16,1,0.94866157,5549.670159816742,0,"(0.802, 0.981]"
44970,64,Self-Employed,7.3,68880,760,24.9,46857,16111,0,0,0,Personal Loan,Business,83700,8.01,0.234,1.215,0.405,1,0.99106747,37328.556224405766,0,"(0.981, 0.999]"
44973,44,Employed,15.2,24250,619,23.9,773,5163,0,0,0,Personal Loan,Education,11600,14.89,0.213,0.478,0.159,1,0.9896513,5165.979902744293,0,"(0.981, 0.999]"
44974,50,Employed,26.1,38895,606,12.9,745,6005,0,1,0,Personal Loan,Personal,11600,14.5,0.154,0.298,0.099,1,0.98444265,5138.790639638901,0,"(0.981, 0.999]"
44976,27,Employed,0.4,29941,597,3.7,267,4634,0,2,1,Personal Loan,Business,34700,16.31,0.155,1.159,0.386,0,0.0004054555,6.331187678006245,1,"(-0.0009229, 0.00864]"
44984,26,Employed,3.6,27530,545,1.0,30,3680,0,0,1,Personal Loan,Education,53400,15.18,0.134,1.94,0.647,0,0.014183056,340.81882629543543,1,"(0.00864, 0.122]"
44985,32,Self-Employed,2.2,28078,641,0.4,93,1620,0,1,0,Personal Loan,Education,31800,13.45,0.058,1.133,0.378,0,0.27066875,3873.2697415351868,1,"(0.122, 0.802]"
44988,31,Self-Employed,4.2,46289,687,3.7,115,24896,0,0,0,Personal Loan,Education,72600,12.71,0.538,1.568,0.523,0,0.019976785,652.6415792293847,1,"(0.00864, 0.122]"
44993,44,Self-Employed,1.0,73382,551,1.5,341,9876,0,1,1,Personal Loan,Education,98100,16.01,0.135,1.337,0.446,0,0.005745317,253.6270125908777,1,"(-0.0009229, 0.00864]"
44994,31,Self-Employed,4.1,144052,732,7.3,48,17976,0,0,0,Personal Loan,Education,100000,11.03,0.125,0.694,0.231,1,0.9983588,44926.14537477493,0,"(0.981, 0.999]"
44995,26,Employed,5.2,17465,690,1.8,160,1276,0,0,0,Personal Loan,Medical,18100,11.42,0.073,1.036,0.345,1,0.5838088,4755.122510790825,0,"(0.122, 0.802]"
44996,35,Employed,11.1,24593,544,8.4,1049,11346,0,2,0,Personal Loan,Personal,33900,15.21,0.461,1.378,0.459,0,0.0027399084,41.79730274132453,1,"(-0.0009229, 0.00864]"
44999,22,Employed,3.3,17963,609,2.2,20,6663,0,1,0,Personal Loan,Home Improvement,4900,13.99,0.371,0.273,0.091,0,0.17044488,375.83095148205757,1,"(0.122, 0.802]"
45000,47,Student,1.5,15000,672,26.2,678,4392,0,0,0,Personal Loan,Home Improvement,23400,12.33,0.293,1.56,0.52,1,0.75095034,7907.507042884827,0,"(0.122, 0.802]"
45001,25,Self-Employed,1.5,28195,610,2.1,9,16736,0,2,0,Personal Loan,Education,14500,13.97,0.594,0.514,0.171,0,0.0029940985,19.536492502084002,1,"(-0.0009229, 0.00864]"
45002,49,Employed,14.1,60594,660,24.4,273,18461,0,0,0,Personal Loan,Personal,100000,11.73,0.305,1.65,0.55,1,0.9929367,44682.150185108185,0,"(0.981, 0.999]"
45003,34,Student,1.9,19245,643,2.2,227,5839,0,1,0,Personal Loan,Education,32900,13.53,0.303,1.71,0.57,0,0.1240806,1837.0132586359978,1,"(0.122, 0.802]"
45011,19,Employed,0.1,16926,743,1.3,180,3501,0,0,0,Personal Loan,Business,31100,10.01,0.207,1.837,0.612,0,0.2642168,3697.714262455702,1,"(0.122, 0.802]"
45015,31,Self-Employed,3.8,67806,674,11.5,205,11663,0,1,0,Personal Loan,Debt Consolidation,44300,11.96,0.172,0.653,0.218,1,0.9042434,18026.092371046543,0,"(0.802, 0.981]"
45016,26,Employed,7.7,30519,523,4.9,119,984,0,1,0,Personal Loan,Debt Consolidation,45600,15.61,0.032,1.494,0.498,0,0.006368668,130.68506363779306,1,"(-0.0009229, 0.00864]"
45020,34,Employed,6.6,30418,561,6.0,212,8387,0,0,0,Personal Loan,Home Improvement,14800,16.69,0.276,0.487,0.162,1,0.22296683,1484.959120452404,1,"(0.122, 0.802]"
45021,25,Self-Employed,2.4,100234,599,4.6,6746,36838,1,1,1,Personal Loan,Debt Consolidation,100000,16.99,0.368,0.998,0.333,0,0.001097434,49.38452853821218,1,"(-0.0009229, 0.00864]"
45022,40,Student,1.9,15159,628,7.7,1531,3925,0,0,0,Personal Loan,Education,2800,13.05,0.259,0.185,0.062,1,0.9926543,1250.7444477081299,0,"(0.981, 0.999]"
45024,44,Self-Employed,19.3,86965,646,21.9,440,16668,0,0,0,Personal Loan,Medical,3200,13.28,0.192,0.037,0.012,1,0.96393603,1388.0678844451904,0,"(0.802, 0.981]"
45025,54,Employed,10.5,95701,578,24.6,7668,34635,0,0,1,Personal Loan,Medical,18600,15.32,0.362,0.194,0.065,0,0.06944335,581.2408605962992,1,"(0.00864, 0.122]"
45034,29,Employed,4.8,38828,508,5.5,46,4622,0,1,2,Personal Loan,Personal,18700,16.23,0.119,0.482,0.161,0,0.052242413,439.6199067682028,1,"(0.00864, 0.122]"
45035,47,Employed,16.9,44547,661,23.3,20776,22110,0,0,0,Personal Loan,Personal,63800,12.93,0.496,1.432,0.477,1,0.799906,22965.301702022552,0,"(0.122, 0.802]"
45037,42,Employed,8.8,43020,687,15.7,1934,1431,0,1,0,Personal Loan,Education,30800,13.0,0.033,0.716,0.239,1,0.99657565,13812.538558244705,0,"(0.981, 0.999]"
45038,30,Employed,7.0,24060,735,2.9,261,9299,0,0,0,Personal Loan,Medical,23000,10.16,0.386,0.956,0.319,1,0.9565384,9900.172224640846,0,"(0.802, 0.981]"
45043,38,Employed,16.2,42376,605,5.1,551,2884,0,1,0,Personal Loan,Home Improvement,11100,14.74,0.068,0.262,0.087,1,0.9196297,4593.550316691399,0,"(0.802, 0.981]"
45047,31,Employed,6.2,24616,651,6.3,5647,2185,0,0,0,Personal Loan,Personal,15200,12.63,0.089,0.617,0.206,1,0.988946,6764.390780925751,0,"(0.981, 0.999]"
45048,28,Employed,3.9,37644,421,5.9,506,11231,1,1,0,Personal Loan,Debt Consolidation,8300,15.23,0.298,0.22,0.073,0,0.0047001275,17.55497629987076,1,"(-0.0009229, 0.00864]"
45051,43,Employed,2.1,100541,790,17.4,2288,38573,0,2,0,Personal Loan,Education,43300,9.39,0.384,0.431,0.144,1,0.9956115,19399.4898596406,0,"(0.981, 0.999]"
45052,39,Employed,0.1,38753,529,16.4,58,18582,1,2,0,Personal Loan,Home Improvement,45700,15.91,0.479,1.179,0.393,0,0.0006858642,14.104796992905905,1,"(-0.0009229, 0.00864]"
45055,44,Employed,25.6,54676,707,9.4,2247,5513,0,0,0,Personal Loan,Education,2400,10.72,0.101,0.044,0.015,1,0.9993079,1079.2525005340576,0,"(0.981, 0.999]"
45057,18,Employed,0.0,45226,604,0.9,30,13046,0,1,0,Personal Loan,Debt Consolidation,62000,13.53,0.288,1.371,0.457,0,0.0025041993,69.86715984530747,1,"(-0.0009229, 0.00864]"
45061,67,Employed,0.7,97095,676,25.8,13347,27925,0,0,0,Personal Loan,Business,100000,12.32,0.288,1.03,0.343,0,0.3229992,14534.96441245079,1,"(0.122, 0.802]"
45062,39,Self-Employed,2.4,37580,662,12.6,2876,10939,0,0,0,Personal Loan,Medical,22600,11.44,0.291,0.601,0.2,1,0.9813207,9980.031307339668,0,"(0.802, 0.981]"
45065,21,Employed,0.1,26737,550,2.6,47,5228,0,1,1,Personal Loan,Personal,46200,15.64,0.196,1.728,0.576,0,0.0018737377,38.955006091855466,1,"(-0.0009229, 0.00864]"
45070,30,Employed,12.0,82878,691,7.9,1160,13873,0,0,0,Personal Loan,Home Improvement,100000,12.0,0.167,1.207,0.402,1,0.96055835,43225.12596845627,0,"(0.802, 0.981]"
45075,26,Employed,2.1,22282,638,6.8,315,2286,0,2,0,Personal Loan,Education,33300,14.77,0.103,1.494,0.498,0,0.7203611,10794.611286520958,0,"(0.122, 0.802]"
45076,45,Employed,15.1,59787,679,8.1,5678,19579,0,0,0,Personal Loan,Debt Consolidation,66800,11.77,0.327,1.117,0.372,0,0.4752678,14286.549999117851,0,"(0.122, 0.802]"
45082,70,Self-Employed,2.9,122468,850,9.4,179,38686,0,0,0,Personal Loan,Home Improvement,19400,9.21,0.316,0.158,0.053,1,0.9977441,8710.305848121643,0,"(0.981, 0.999]"
45084,32,Self-Employed,4.8,77456,674,12.5,76514,12990,0,0,0,Personal Loan,Personal,45900,12.56,0.168,0.593,0.198,1,0.99837214,20621.37650102377,0,"(0.981, 0.999]"
45085,38,Employed,14.1,73458,649,16.3,32613,15368,0,0,0,Personal Loan,Home Improvement,100000,14.21,0.209,1.361,0.454,1,0.8874189,39933.85165929794,0,"(0.802, 0.981]"
45091,31,Self-Employed,7.7,53018,743,6.2,1384,21609,0,0,0,Personal Loan,Home Improvement,60100,10.98,0.408,1.134,0.378,1,0.90103066,24368.37419092655,0,"(0.802, 0.981]"
45094,29,Employed,9.9,177667,716,7.5,134,73069,0,0,0,Personal Loan,Home Improvement,100000,10.62,0.411,0.563,0.188,1,0.9800189,44100.851118564606,0,"(0.802, 0.981]"
45096,55,Employed,16.7,40438,628,19.1,669,5762,0,1,0,Personal Loan,Debt Consolidation,28300,14.05,0.142,0.7,0.233,1,0.6372296,8115.11922866106,0,"(0.122, 0.802]"
45097,27,Self-Employed,4.5,45476,668,0.1,6,18417,0,0,0,Personal Loan,Debt Consolidation,75300,12.6,0.405,1.656,0.552,0,0.008418938,285.27571904473007,1,"(-0.0009229, 0.00864]"
45101,34,Student,0.5,22476,603,11.0,1298,1762,0,0,1,Personal Loan,Business,27600,14.28,0.078,1.228,0.409,0,0.020054417,249.07585579901937,1,"(0.00864, 0.122]"
45106,30,Employed,11.1,30700,646,6.5,1309,12067,0,2,0,Personal Loan,Business,12600,14.81,0.393,0.41,0.137,0,0.054373518,308.29784497618675,1,"(0.00864, 0.122]"
45109,38,Employed,17.8,23310,605,9.1,757,10884,0,0,0,Personal Loan,Home Improvement,26800,13.32,0.467,1.15,0.383,0,0.028375931,342.2137288749218,1,"(0.00864, 0.122]"
45115,56,Employed,11.9,166345,699,9.7,15076,63971,0,0,0,Personal Loan,Debt Consolidation,100000,12.22,0.385,0.601,0.2,0,0.81994534,36897.54009246826,0,"(0.802, 0.981]"
45116,33,Employed,12.2,22148,545,5.7,39,9377,0,0,1,Personal Loan,Education,12300,15.61,0.423,0.555,0.185,0,0.11000209,608.8615848496556,1,"(0.00864, 0.122]"
45122,23,Employed,4.2,29675,571,5.0,301,9756,0,0,0,Personal Loan,Personal,21000,16.05,0.329,0.708,0.236,0,0.27501023,2598.8466560840607,1,"(0.122, 0.802]"
45124,25,Employed,1.6,40943,624,2.5,83,2767,0,1,0,Personal Loan,Business,17300,14.97,0.068,0.423,0.141,0,0.21917816,1706.3019371777773,1,"(0.122, 0.802]"
45128,39,Employed,2.3,34791,627,15.7,4746,5862,0,0,0,Personal Loan,Personal,1900,14.26,0.168,0.055,0.018,1,0.9904207,846.8096977472305,0,"(0.981, 0.999]"
45130,26,Self-Employed,1.7,50199,679,6.8,217,8087,0,0,0,Personal Loan,Education,70500,12.18,0.161,1.404,0.468,1,0.9692793,30750.385451316837,0,"(0.802, 0.981]"
45131,37,Employed,14.6,17599,541,17.5,687,9261,0,0,0,Personal Loan,Business,27500,16.3,0.526,1.563,0.521,0,0.0021512737,26.622011500876397,1,"(-0.0009229, 0.00864]"
45132,22,Employed,0.6,37368,664,3.5,6354,13857,0,0,0,Personal Loan,Medical,63700,12.08,0.371,1.705,0.568,0,0.026195735,750.9007363021375,1,"(0.00864, 0.122]"
45134,38,Employed,2.9,33913,620,6.3,876,5343,0,1,0,Personal Loan,Education,62500,14.68,0.158,1.843,0.614,1,0.89623106,25206.49842917919,0,"(0.802, 0.981]"
45139,38,Employed,15.5,23343,636,0.4,37,11118,0,2,0,Personal Loan,Debt Consolidation,42500,13.91,0.476,1.821,0.607,0,0.0009906943,18.947027958347462,1,"(-0.0009229, 0.00864]"
45148,43,Employed,10.8,35676,678,0.0,0,12381,0,0,0,Personal Loan,Home Improvement,42900,12.37,0.347,1.202,0.401,1,0.4881254,9423.261110633612,0,"(0.122, 0.802]"
45151,28,Employed,4.5,21148,682,3.6,1535,4122,0,0,0,Personal Loan,Personal,17200,12.42,0.195,0.813,0.271,1,0.97806567,7570.228282213211,0,"(0.802, 0.981]"
45153,27,Employed,6.1,69621,618,5.5,7958,14101,0,0,0,Personal Loan,Medical,95600,13.92,0.203,1.373,0.458,1,0.5663432,24364.08396005631,0,"(0.122, 0.802]"
45156,33,Student,1.0,16581,648,5.5,102,5264,0,1,0,Personal Loan,Personal,23900,13.65,0.317,1.441,0.48,0,0.14263102,1533.9966644346714,1,"(0.122, 0.802]"
45160,49,Employed,20.5,75681,691,23.8,6312,14934,0,0,0,Personal Loan,Business,78000,12.91,0.197,1.031,0.344,1,0.94804627,33276.42397284508,0,"(0.802, 0.981]"
45164,26,Employed,0.5,55168,639,7.9,1517,27196,0,0,0,Personal Loan,Home Improvement,27100,14.83,0.493,0.491,0.164,0,0.021244666,259.0786970872432,1,"(0.00864, 0.122]"
45165,35,Self-Employed,4.3,71200,672,14.2,104,30094,0,0,0,Personal Loan,Medical,55600,11.13,0.423,0.781,0.26,1,0.9074372,22704.0788769722,0,"(0.802, 0.981]"
45169,38,Employed,17.3,32844,598,6.8,575,1666,0,0,0,Personal Loan,Education,39500,16.79,0.051,1.203,0.401,0,0.60682553,10786.323805153372,0,"(0.122, 0.802]"
45179,40,Self-Employed,15.9,32197,597,15.5,1370,1747,0,1,0,Personal Loan,Business,30800,16.71,0.054,0.957,0.319,0,0.13035665,1806.7432317137718,1,"(0.122, 0.802]"
45180,44,Self-Employed,3.6,193284,681,2.2,103,89559,0,0,0,Personal Loan,Education,79700,12.25,0.463,0.412,0.137,0,0.5622964,20166.76004648209,0,"(0.122, 0.802]"
45182,32,Employed,8.4,20676,717,8.8,627,7314,0,0,0,Personal Loan,Personal,16100,11.09,0.354,0.779,0.26,1,0.99704605,7223.598656952381,0,"(0.981, 0.999]"
45183,36,Employed,4.4,30555,571,10.2,1286,2370,0,2,0,Personal Loan,Home Improvement,10200,16.11,0.078,0.334,0.111,0,0.05531961,253.91701441258192,1,"(0.00864, 0.122]"
45187,41,Employed,16.2,100827,656,8.5,1044,17256,0,1,0,Personal Loan,Debt Consolidation,20000,11.81,0.171,0.198,0.066,1,0.9446388,8501.749098300934,0,"(0.802, 0.981]"
45194,20,Employed,0.7,39375,499,0.3,2,15766,0,0,1,Personal Loan,Education,59800,16.07,0.4,1.519,0.506,0,0.001495686,40.24891054141335,1,"(-0.0009229, 0.00864]"
45196,18,Student,1.6,15000,593,0.6,103,3783,0,0,1,Personal Loan,Education,23100,16.57,0.252,1.54,0.513,0,0.0068445522,71.14912047050893,1,"(-0.0009229, 0.00864]"
45197,48,Employed,7.9,39291,650,24.1,637,17276,0,0,0,Personal Loan,Home Improvement,42200,12.48,0.44,1.074,0.358,1,0.6073738,11534.027969241142,0,"(0.122, 0.802]"
45198,30,Employed,7.6,42060,676,3.0,454,8726,0,0,1,Personal Loan,Medical,52900,12.63,0.207,1.258,0.419,0,0.3532118,8408.206668645144,1,"(0.122, 0.802]"
45199,45,Employed,19.0,85911,703,15.4,386,26214,0,0,0,Personal Loan,Debt Consolidation,26100,11.34,0.305,0.304,0.101,1,0.99265033,11658.678126633167,0,"(0.981, 0.999]"
45204,34,Self-Employed,5.2,43202,684,12.4,4682,16842,0,0,1,Personal Loan,Home Improvement,18000,11.5,0.39,0.417,0.139,1,0.8734878,7075.25094151497,0,"(0.802, 0.981]"
45205,53,Employed,25.3,54915,711,17.7,9033,11784,0,1,0,Personal Loan,Personal,45100,9.91,0.215,0.821,0.274,1,0.99907184,20276.162921190262,0,"(0.981, 0.999]"
45208,19,Employed,0.8,20091,447,1.0,162,2013,1,0,1,Personal Loan,Debt Consolidation,26400,16.84,0.1,1.314,0.438,0,0.00035799592,4.252991478424519,1,"(-0.0009229, 0.00864]"
45209,26,Employed,3.7,36768,598,0.4,417,16062,0,0,0,Personal Loan,Personal,48800,15.36,0.437,1.327,0.442,0,0.003859851,84.76232891902328,1,"(-0.0009229, 0.00864]"
45210,40,Employed,7.7,43658,681,15.7,1398,7408,0,0,1,Personal Loan,Education,45500,12.33,0.17,1.042,0.347,1,0.9904936,20280.356369912624,0,"(0.981, 0.999]"
45214,50,Employed,6.3,27785,733,25.8,1875,9928,0,1,0,Personal Loan,Debt Consolidation,20000,10.23,0.357,0.72,0.24,1,0.9665731,8699.158072471619,0,"(0.802, 0.981]"
45215,38,Employed,15.1,58339,608,1.2,19,23048,0,0,0,Personal Loan,Medical,61200,13.77,0.395,1.049,0.35,0,0.01572059,432.9450234398246,1,"(0.00864, 0.122]"
45218,29,Self-Employed,2.8,59216,536,9.9,124,7252,0,2,0,Personal Loan,Home Improvement,15800,15.37,0.122,0.267,0.089,0,0.077789254,553.0815993994474,1,"(0.00864, 0.122]"
45220,36,Self-Employed,7.0,20956,695,12.3,793,6511,0,0,0,Personal Loan,Education,1600,11.86,0.311,0.076,0.025,1,0.9975867,718.2624435424805,0,"(0.981, 0.999]"
45221,44,Self-Employed,5.6,132957,727,8.7,3560,38303,0,0,0,Personal Loan,Business,3700,9.62,0.288,0.028,0.009,1,0.9933873,1653.9898243546488,0,"(0.981, 0.999]"
45222,41,Employed,10.6,62607,654,17.3,4147,24434,0,2,0,Personal Loan,Business,67400,12.21,0.39,1.077,0.359,0,0.2891712,8770.562164485455,1,"(0.122, 0.802]"
45224,39,Employed,17.3,42869,753,8.6,3540,18749,0,0,0,Personal Loan,Home Improvement,70500,9.62,0.437,1.645,0.548,1,0.98647124,31295.799954235554,0,"(0.981, 0.999]"
45226,34,Employed,0.3,57694,743,1.3,875,13515,0,0,0,Personal Loan,Education,100000,11.2,0.234,1.733,0.578,1,0.9027739,40624.82625246048,0,"(0.802, 0.981]"
45229,32,Employed,4.4,45900,693,6.7,1968,16924,0,0,0,Personal Loan,Medical,75900,12.82,0.369,1.654,0.551,0,0.71638703,24468.19912791252,0,"(0.122, 0.802]"
45238,34,Employed,3.1,19610,661,12.9,345,10182,0,0,0,Personal Loan,Personal,5000,11.49,0.519,0.255,0.085,1,0.788817,1774.838224053383,0,"(0.122, 0.802]"
45242,35,Employed,10.7,21492,620,15.5,272,4939,0,0,0,Personal Loan,Personal,17200,13.94,0.23,0.8,0.267,1,0.97553605,7550.64901471138,0,"(0.802, 0.981]"
45247,36,Employed,1.6,173471,670,17.2,3624,26626,0,0,0,Personal Loan,Business,100000,12.65,0.153,0.576,0.192,1,0.8778064,39501.2891292572,0,"(0.802, 0.981]"
45253,22,Employed,0.0,36764,601,3.5,1715,7432,0,1,0,Personal Loan,Personal,5800,13.18,0.202,0.158,0.053,1,0.9229665,2408.9425134658813,0,"(0.802, 0.981]"
45257,23,Employed,3.7,54796,634,2.8,125,17879,0,0,0,Personal Loan,Education,5300,13.68,0.326,0.097,0.032,1,0.9875514,2355.31006783247,0,"(0.981, 0.999]"
45258,36,Employed,9.7,17141,700,16.0,4003,5763,0,0,0,Personal Loan,Home Improvement,14800,10.27,0.336,0.863,0.288,1,0.9945574,6623.752155303955,0,"(0.981, 0.999]"
45259,36,Student,0.6,15000,700,6.7,43,3751,0,0,0,Personal Loan,Personal,5500,10.06,0.25,0.367,0.122,1,0.9960521,2465.2289137244225,0,"(0.981, 0.999]"
45260,26,Employed,6.2,39787,639,6.6,3229,3702,0,1,0,Personal Loan,Debt Consolidation,29600,14.35,0.093,0.744,0.248,0,0.24457233,3257.7033895254135,1,"(0.122, 0.802]"
45264,30,Employed,8.8,42952,654,0.6,30,12153,0,0,0,Personal Loan,Education,39900,12.52,0.283,0.929,0.31,1,0.9627516,17286.20546221733,0,"(0.802, 0.981]"
45266,41,Self-Employed,8.3,44912,643,7.5,1552,4423,0,0,0,Personal Loan,Debt Consolidation,28100,14.97,0.098,0.626,0.209,0,0.38964,4926.997843533754,1,"(0.122, 0.802]"
45267,18,Employed,0.0,17164,664,0.8,131,6306,0,0,0,Personal Loan,Personal,16600,12.25,0.367,0.967,0.322,0,0.3731394,2787.351401746273,1,"(0.122, 0.802]"
45271,42,Employed,23.9,23112,655,13.7,368,5233,0,1,0,Personal Loan,Medical,35600,11.38,0.226,1.54,0.513,1,0.9153557,14663.998031616211,0,"(0.802, 0.981]"
45272,22,Employed,3.6,17358,565,3.2,90,2625,0,2,1,Personal Loan,Home Improvement,29700,15.23,0.151,1.711,0.57,0,0.0013668928,18.26852266676724,1,"(-0.0009229, 0.00864]"
45277,18,Employed,0.0,39138,562,0.5,5,6195,0,3,0,Personal Loan,Home Improvement,48100,16.95,0.158,1.229,0.41,0,0.0004313738,9.337085959705291,1,"(-0.0009229, 0.00864]"
