Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
48467,23,Self-Employed,1.0,72520,513,1.6,224,2904,1,4,0,Personal Loan,Education,14400,16.24,0.04,0.199,0.066,0,0.020688840065751498,134.06368362606972,1,"(-0.0009788, 0.172]"
48472,32,Employed,1.9,53675,590,1.7,1758,1783,0,0,0,Personal Loan,Education,31500,15.39,0.033,0.587,0.196,0,0.8128890915814991,11522.702873167751,0,"(0.804, 1.0]"
48473,36,Employed,15.7,26355,716,6.0,1170,14814,1,1,0,Personal Loan,Medical,3100,10.92,0.562,0.118,0.039,0,0.22649161476312224,315.95580259455556,1,"(0.172, 0.397]"
48475,18,Employed,0.0,19081,633,1.5,488,9481,0,2,0,Personal Loan,Debt Consolidation,6700,13.42,0.497,0.351,0.117,0,0.026439912618152386,79.71633654372944,1,"(-0.0009788, 0.172]"
48478,30,Employed,6.1,65155,575,2.5,226,9636,0,2,0,Personal Loan,Medical,4700,16.6,0.148,0.072,0.024,0,0.20516597620106522,433.926039665253,1,"(0.172, 0.397]"
48482,44,Employed,24.0,125285,660,20.5,5638,44846,0,0,0,Personal Loan,Business,20800,12.64,0.358,0.166,0.055,1,0.9497613548285955,8889.766281195654,0,"(0.804, 1.0]"
48485,32,Employed,9.8,16734,512,11.5,192,3823,0,1,0,Personal Loan,Business,2600,15.06,0.228,0.155,0.052,0,0.44728579386773043,523.3243788252446,1,"(0.397, 0.604]"
48486,39,Self-Employed,2.2,38469,775,5.9,2162,7122,0,0,0,Personal Loan,Home Improvement,16300,9.99,0.185,0.424,0.141,1,0.7048092590633238,5169.77591522948,0,"(0.604, 0.804]"
48492,29,Student,1.9,21800,673,3.1,228,3191,0,0,0,Personal Loan,Home Improvement,14300,11.03,0.146,0.656,0.219,1,0.5453257534052726,3509.171223162929,0,"(0.397, 0.604]"
48495,18,Employed,0.0,15000,597,1.4,3,6099,0,0,0,Personal Loan,Medical,20900,16.29,0.407,1.393,0.464,0,0.2775472969015722,2610.332327359287,1,"(0.172, 0.397]"
48496,18,Employed,0.0,19041,597,1.0,353,2485,0,3,0,Personal Loan,Personal,22300,16.84,0.131,1.171,0.39,0,0.009739911250036228,97.74000939411356,1,"(-0.0009788, 0.172]"
48498,37,Employed,18.1,82276,585,3.7,246,25795,1,2,1,Personal Loan,Personal,100000,16.02,0.314,1.215,0.405,0,0.02239278227808347,1007.6752025137562,1,"(-0.0009788, 0.172]"
48500,24,Employed,4.2,28473,620,4.0,151,12963,0,1,0,Personal Loan,Medical,54500,13.52,0.455,1.914,0.638,0,0.06015826476306142,1475.3814433140815,1,"(-0.0009788, 0.172]"
48504,22,Student,0.9,30912,566,0.9,71,15632,0,0,0,Personal Loan,Home Improvement,34900,15.77,0.506,1.129,0.376,0,0.19488002973111715,3060.590866927195,1,"(0.172, 0.397]"
48505,36,Employed,5.5,58191,635,16.6,40563,24281,0,0,0,Personal Loan,Personal,43500,14.19,0.417,0.748,0.249,1,0.7326444137874508,14341.514399889349,0,"(0.604, 0.804]"
48507,18,Student,0.1,27866,706,0.8,50,728,0,0,0,Personal Loan,Personal,29000,9.73,0.026,1.041,0.347,1,0.5883877959300722,7678.460736887442,0,"(0.397, 0.604]"
48508,19,Employed,0.3,25059,581,0.2,1,3513,1,0,1,Personal Loan,Education,32300,15.41,0.14,1.289,0.43,0,0.26977766116274254,3921.218305000463,1,"(0.172, 0.397]"
48509,45,Employed,15.6,50430,601,16.7,351,5034,0,0,0,Personal Loan,Debt Consolidation,13200,14.83,0.1,0.262,0.087,1,0.9398531515302496,5582.727720089682,0,"(0.804, 1.0]"
48521,20,Self-Employed,1.0,53584,587,1.3,96,28943,0,3,2,Personal Loan,Home Improvement,78900,15.46,0.54,1.472,0.491,0,0.00040437596348621497,14.357368583578063,1,"(-0.0009788, 0.172]"
48527,18,Employed,0.0,25439,555,1.3,48,4514,0,1,0,Personal Loan,Education,26600,15.56,0.177,1.046,0.349,0,0.17986490201539304,2152.9828771242546,1,"(0.172, 0.397]"
48529,25,Employed,6.1,29443,701,1.6,16,3851,0,0,0,Personal Loan,Business,41100,11.05,0.131,1.396,0.465,1,0.5102355848726191,9436.80714221909,0,"(0.397, 0.604]"
48530,56,Employed,16.9,79249,666,6.6,88,57096,0,0,0,Personal Loan,Personal,100000,12.9,0.72,1.262,0.421,0,0.05255681488713268,2365.0566699209708,1,"(-0.0009788, 0.172]"
48532,33,Employed,9.0,23129,655,1.4,68,4341,0,0,0,Personal Loan,Home Improvement,18600,12.94,0.188,0.804,0.268,1,0.5418258673268548,4535.082509525775,0,"(0.397, 0.604]"
48533,18,Self-Employed,1.0,102561,565,1.4,163,60641,1,1,0,Personal Loan,Business,100000,16.87,0.591,0.975,0.325,0,0.0058710328601391274,264.19647870626073,1,"(-0.0009788, 0.172]"
48535,18,Employed,0.0,26152,570,1.1,206,13385,0,0,0,Personal Loan,Business,23400,16.71,0.512,0.895,0.298,0,0.2627615487008477,2766.8791078199265,1,"(0.172, 0.397]"
48537,34,Self-Employed,8.1,63893,639,1.9,142,16027,0,1,0,Personal Loan,Debt Consolidation,58200,14.47,0.251,0.911,0.304,0,0.16902924324607982,4426.875880614831,1,"(-0.0009788, 0.172]"
48544,25,Student,0.4,17166,560,0.9,17,7050,0,1,1,Personal Loan,Education,5200,15.25,0.411,0.303,0.101,0,0.1013044294721004,237.05236496471494,1,"(-0.0009788, 0.172]"
48547,18,Self-Employed,1.0,192421,760,1.2,50,107532,0,0,0,Personal Loan,Medical,100000,9.65,0.559,0.52,0.173,0,0.018802954022619545,846.1329310178796,1,"(-0.0009788, 0.172]"
48549,39,Self-Employed,7.6,32588,590,0.1,29,2498,0,0,0,Personal Loan,Education,4700,16.4,0.077,0.144,0.048,1,0.7555832580472901,1598.0585907700186,0,"(0.604, 0.804]"
48551,26,Student,1.4,47223,516,3.4,364,20376,0,0,0,Personal Loan,Business,66600,16.59,0.431,1.41,0.47,0,0.18378188241514085,5507.943015981771,1,"(0.172, 0.397]"
48552,30,Employed,0.8,15000,587,10.0,11973,2830,0,0,1,Personal Loan,Medical,8100,16.5,0.189,0.54,0.18,0,0.5289599664164915,1928.0590775881114,0,"(0.397, 0.604]"
48554,39,Employed,9.3,50014,665,7.4,298,14286,0,1,0,Personal Loan,Personal,75600,12.92,0.286,1.512,0.504,1,0.18972721424044006,6454.519828459772,1,"(0.172, 0.397]"
48559,53,Employed,0.9,100248,723,23.7,12049,29709,0,2,0,Personal Loan,Debt Consolidation,15500,9.84,0.296,0.155,0.052,1,0.38912143069730215,2714.1219791136823,1,"(0.172, 0.397]"
48561,35,Employed,13.0,46573,667,11.2,1332,20783,0,0,0,Personal Loan,Personal,29200,12.37,0.446,0.627,0.209,1,0.6751685751868928,8871.71507795577,0,"(0.604, 0.804]"
48562,42,Self-Employed,13.3,51577,722,5.8,12826,11708,0,0,0,Personal Loan,Personal,51600,11.48,0.227,1.0,0.333,1,0.7239579640794055,16810.303925923796,0,"(0.604, 0.804]"
48563,40,Employed,9.8,60999,648,10.8,15487,7430,0,0,0,Personal Loan,Home Improvement,96300,14.16,0.122,1.579,0.526,1,0.7346802752750851,31837.36972904581,0,"(0.604, 0.804]"
48567,18,Employed,0.0,35660,508,1.5,264,15300,0,0,0,Personal Loan,Business,57500,16.39,0.429,1.612,0.537,0,0.17189415005556033,4447.761132687623,1,"(0.172, 0.397]"
48571,29,Employed,10.4,43167,612,3.2,5892,10947,0,0,0,Personal Loan,Personal,7000,13.86,0.254,0.162,0.054,1,0.7563398203236061,2382.4704340193593,0,"(0.604, 0.804]"
48575,57,Employed,32.2,110301,726,20.3,15364,59813,0,0,0,Personal Loan,Medical,94500,10.23,0.542,0.857,0.286,0,0.5456789860977532,23204.99888380696,0,"(0.397, 0.604]"
48576,44,Self-Employed,19.2,64475,589,3.9,3779,6121,0,2,0,Personal Loan,Education,14600,15.93,0.095,0.226,0.075,1,0.4374441912353079,2874.008336415973,1,"(0.397, 0.604]"
48577,25,Employed,5.0,30734,583,6.7,1083,14553,0,0,0,Personal Loan,Medical,2500,15.56,0.474,0.081,0.027,0,0.5568250421437463,626.4281724117146,0,"(0.397, 0.604]"
48578,40,Employed,16.2,86062,596,7.2,4309,44838,0,1,0,Personal Loan,Personal,48000,16.02,0.521,0.558,0.186,0,0.11992940608640984,2590.4751714664526,1,"(-0.0009788, 0.172]"
48581,30,Employed,0.2,45109,571,8.4,4260,14946,0,0,0,Personal Loan,Personal,72100,15.49,0.331,1.598,0.533,0,0.36118579621319624,11718.673158137153,1,"(0.172, 0.397]"
48582,29,Employed,8.0,41202,600,1.3,51,4689,0,0,0,Personal Loan,Debt Consolidation,48500,13.27,0.114,1.177,0.392,0,0.5099151300611521,11128.897713584643,0,"(0.397, 0.604]"
48585,38,Self-Employed,2.1,38070,640,7.8,199,9202,0,2,0,Personal Loan,Medical,42000,13.9,0.242,1.103,0.368,0,0.05299531931724955,1001.6115350960165,1,"(-0.0009788, 0.172]"
48588,41,Employed,20.5,56888,585,4.2,2293,13556,0,1,1,Personal Loan,Home Improvement,63600,15.93,0.238,1.118,0.373,0,0.19148169953346625,5480.206240647804,1,"(0.172, 0.397]"
48591,26,Employed,3.2,18435,487,2.4,15,9703,0,0,1,Personal Loan,Debt Consolidation,27700,16.1,0.526,1.503,0.501,0,0.12133270104640866,1512.412118543484,1,"(-0.0009788, 0.172]"
48592,30,Employed,5.2,18794,543,1.3,16,2849,0,2,2,Personal Loan,Home Improvement,8900,16.36,0.152,0.474,0.158,0,0.01936570047405465,77.55963039858888,1,"(-0.0009788, 0.172]"
48593,42,Employed,22.0,24326,635,15.0,257,9985,0,1,0,Personal Loan,Medical,26200,14.71,0.41,1.077,0.359,0,0.43066598048693183,5077.551909940927,1,"(0.397, 0.604]"
48594,69,Employed,26.7,105046,784,1.6,1427,48575,0,0,0,Personal Loan,Education,100000,8.44,0.462,0.952,0.317,1,0.30986994292129433,13944.147431458245,1,"(0.172, 0.397]"
48595,39,Self-Employed,10.8,198671,613,16.3,12203,58755,0,0,0,Personal Loan,Education,100000,14.92,0.296,0.503,0.168,1,0.9333055684264515,41998.75057919032,0,"(0.804, 1.0]"
48601,18,Self-Employed,1.0,26289,520,2.0,21,15841,0,1,1,Personal Loan,Personal,35400,15.4,0.603,1.347,0.449,0,0.03150886085795587,501.93615346723703,1,"(-0.0009788, 0.172]"
48602,37,Employed,10.0,80174,679,1.5,715,21466,0,0,0,Personal Loan,Medical,87600,12.9,0.268,1.093,0.364,0,0.4632588662207088,18261.66450642034,1,"(0.397, 0.604]"
48604,23,Employed,1.8,31708,612,4.0,454,19796,0,2,0,Personal Loan,Medical,8900,15.0,0.624,0.281,0.094,0,0.02479253523076321,99.29410359920668,1,"(-0.0009788, 0.172]"
48605,42,Employed,11.9,67668,639,14.4,3440,25673,0,0,0,Personal Loan,Debt Consolidation,47500,14.64,0.379,0.702,0.234,0,0.6498863335678491,13891.320380012776,0,"(0.604, 0.804]"
48607,50,Employed,14.5,49776,707,3.8,299,14325,0,0,0,Personal Loan,Education,69900,11.0,0.288,1.404,0.468,1,0.5346523659343385,16817.490170464618,0,"(0.397, 0.604]"
48610,62,Employed,24.7,143577,801,3.4,16287,26903,0,0,0,Personal Loan,Medical,66000,8.11,0.187,0.46,0.153,1,0.9588589557123993,28478.11098465826,0,"(0.804, 1.0]"
48611,26,Self-Employed,2.1,16952,649,7.2,300,7313,0,0,2,Personal Loan,Education,26200,13.75,0.431,1.546,0.515,1,0.22611242068130494,2665.8654398325853,1,"(0.172, 0.397]"
48612,64,Self-Employed,28.8,48751,628,6.9,845,3037,0,0,1,Personal Loan,Personal,72900,13.34,0.062,1.495,0.498,0,0.7521900976096928,24675.59615208597,0,"(0.604, 0.804]"
48613,35,Employed,15.5,88679,730,3.8,62,4694,0,0,0,Personal Loan,Debt Consolidation,100000,9.51,0.053,1.128,0.376,1,0.872726465111595,39272.690930021774,0,"(0.804, 1.0]"
48618,50,Employed,20.6,57636,743,18.9,1793,13196,0,0,0,Personal Loan,Medical,19200,11.3,0.229,0.333,0.111,1,0.9489666981705827,8199.072272193835,0,"(0.804, 1.0]"
48620,19,Self-Employed,1.0,69502,635,0.7,184,31282,0,0,0,Personal Loan,Personal,59100,14.33,0.45,0.85,0.283,0,0.22271336968156996,5923.062066681353,1,"(0.172, 0.397]"
48625,41,Employed,2.8,63331,618,1.8,1495,4277,0,2,0,Personal Loan,Home Improvement,27400,14.6,0.068,0.433,0.144,0,0.17287481264379395,2131.5464398979793,1,"(0.172, 0.397]"
48626,28,Employed,6.2,38479,573,5.1,143,10610,0,0,0,Personal Loan,Debt Consolidation,37500,15.63,0.276,0.975,0.325,1,0.4557269739833662,7690.392685969305,1,"(0.397, 0.604]"
48627,18,Employed,0.0,16774,640,0.8,25,1879,0,0,0,Personal Loan,Business,30100,14.33,0.112,1.794,0.598,0,0.3418561110727817,4630.441024480829,1,"(0.172, 0.397]"
48628,45,Employed,10.0,97996,717,16.6,446,13581,0,0,0,Personal Loan,Home Improvement,100000,10.92,0.139,1.02,0.34,1,0.923699296784938,41566.46835532221,0,"(0.804, 1.0]"
48632,44,Self-Employed,20.2,75797,678,2.0,58,25618,0,0,0,Personal Loan,Medical,40200,11.18,0.338,0.53,0.177,1,0.6248633258583571,11303.777564777682,0,"(0.604, 0.804]"
48633,26,Employed,5.9,43952,692,6.5,2854,23254,0,1,0,Personal Loan,Medical,1000,11.77,0.529,0.023,0.008,0,0.20779295003909562,93.50682751759302,1,"(0.172, 0.397]"
48634,41,Student,1.3,15000,649,14.9,425,1199,0,1,0,Personal Loan,Personal,3400,13.47,0.08,0.227,0.076,1,0.512890675833022,784.7227340245236,0,"(0.397, 0.604]"
48635,29,Self-Employed,2.6,81750,576,10.2,6236,22387,0,0,0,Personal Loan,Business,100000,16.54,0.274,1.223,0.408,0,0.5267570067331884,23704.065302993477,0,"(0.397, 0.604]"
48638,25,Self-Employed,1.1,32593,643,1.6,134,3767,0,2,0,Personal Loan,Personal,22000,14.94,0.116,0.675,0.225,0,0.07790335699398059,771.2432342404078,1,"(-0.0009788, 0.172]"
48642,34,Employed,5.0,75163,540,5.5,135,30439,0,1,0,Personal Loan,Education,100000,15.12,0.405,1.33,0.443,0,0.07125628917204575,3206.533012742059,1,"(-0.0009788, 0.172]"
48644,20,Employed,0.3,15000,582,1.2,6,1995,0,1,0,Personal Loan,Medical,23300,15.5,0.133,1.553,0.518,0,0.1038400039866692,1088.7624418002265,1,"(-0.0009788, 0.172]"
48645,55,Employed,25.1,95525,793,25.8,12405,36581,0,0,0,Personal Loan,Home Improvement,87200,8.7,0.383,0.913,0.304,1,0.890545201246576,34944.99369691565,0,"(0.804, 1.0]"
48652,44,Employed,19.7,62533,752,1.9,151,18598,0,0,1,Personal Loan,Education,100000,8.31,0.297,1.599,0.533,1,0.3622317803090605,16300.430113907723,1,"(0.172, 0.397]"
48653,47,Employed,19.8,19406,615,20.9,2379,4345,1,1,0,Personal Loan,Medical,5700,13.24,0.224,0.294,0.098,0,0.6745177601251205,1730.1380547209342,0,"(0.604, 0.804]"
48654,41,Employed,1.5,43764,743,22.5,1400,30593,1,4,0,Personal Loan,Medical,42800,10.95,0.699,0.978,0.326,0,0.0016345467083339737,31.481369602512334,1,"(-0.0009788, 0.172]"
48655,43,Employed,2.0,99547,593,18.5,684,64023,0,0,0,Personal Loan,Education,100000,15.29,0.643,1.005,0.335,0,0.10896788424719682,4903.554791123857,1,"(-0.0009788, 0.172]"
48659,39,Employed,4.3,67677,629,4.1,48,12774,0,0,0,Personal Loan,Medical,2600,14.84,0.189,0.038,0.013,1,0.8163175681332826,955.0915547159407,0,"(0.804, 1.0]"
48660,50,Employed,21.7,94141,606,21.0,86109,11158,0,1,0,Personal Loan,Education,100000,14.66,0.119,1.062,0.354,1,0.9409569887138202,42343.06449212191,0,"(0.804, 1.0]"
48663,24,Self-Employed,1.2,89953,630,6.0,194,45191,0,1,0,Personal Loan,Education,100000,14.5,0.502,1.112,0.371,0,0.03799343203191802,1709.7044414363108,1,"(-0.0009788, 0.172]"
48666,38,Employed,14.8,64990,569,10.2,549,32407,1,0,0,Personal Loan,Home Improvement,89500,16.88,0.499,1.377,0.459,0,0.2148864170615167,8654.550447152586,1,"(0.172, 0.397]"
48667,38,Employed,14.9,40849,706,17.7,12494,1579,0,0,0,Personal Loan,Personal,73900,9.54,0.039,1.809,0.603,1,0.8914540758509877,29645.305292424597,0,"(0.804, 1.0]"
48671,24,Employed,4.5,42143,606,1.3,191,14471,0,0,0,Personal Loan,Business,19900,14.84,0.343,0.472,0.157,1,0.47926158243272887,4291.787470685087,1,"(0.397, 0.604]"
48672,46,Self-Employed,16.1,58772,666,23.0,6446,10400,0,0,0,Personal Loan,Business,51300,11.48,0.177,0.873,0.291,1,0.9439695825725591,21791.537813687526,0,"(0.804, 1.0]"
48674,33,Student,1.2,67699,683,0.9,145,18004,0,0,0,Personal Loan,Education,100000,12.15,0.266,1.477,0.492,1,0.32804029645898686,14761.81334065441,1,"(0.172, 0.397]"
48677,55,Employed,6.2,44780,698,10.1,1259,27628,0,1,0,Personal Loan,Medical,84900,11.53,0.617,1.896,0.632,0,0.03417269146705654,1305.5676774988951,1,"(-0.0009788, 0.172]"
48687,47,Employed,18.4,55875,646,14.1,15981,20346,0,1,0,Personal Loan,Education,100000,14.24,0.364,1.79,0.597,1,0.2675948858183563,12041.769861826033,1,"(0.172, 0.397]"
48688,35,Student,1.3,18348,635,11.4,382,9390,0,0,0,Personal Loan,Education,33600,13.93,0.512,1.831,0.61,0,0.4286457403198481,6481.123593636104,1,"(0.397, 0.604]"
48693,18,Self-Employed,1.0,44213,441,1.6,2,20245,0,1,0,Personal Loan,Business,74100,16.56,0.458,1.676,0.559,0,0.03054493589696665,1018.5208874843529,1,"(-0.0009788, 0.172]"
48697,47,Employed,16.0,47706,650,20.6,16668,18420,0,0,0,Personal Loan,Personal,38600,12.62,0.386,0.809,0.27,1,0.8569338408533407,14884.940815622529,0,"(0.804, 1.0]"
48698,46,Employed,18.3,69667,690,20.4,8071,3003,0,0,0,Personal Loan,Business,73500,12.79,0.043,1.055,0.352,1,0.9711137914442876,32119.588652019815,0,"(0.804, 1.0]"
48700,33,Employed,6.2,53200,592,10.6,38,5931,0,0,0,Personal Loan,Medical,70800,15.15,0.111,1.331,0.444,0,0.7203165610395239,22949.285634719232,0,"(0.604, 0.804]"
48702,45,Student,0.8,20019,604,25.0,1600,118,0,2,0,Personal Loan,Personal,1300,13.75,0.006,0.065,0.022,1,0.4428997922620633,259.096378473307,1,"(0.397, 0.604]"
48708,66,Employed,33.1,62515,740,7.9,3040,3185,0,0,0,Personal Loan,Debt Consolidation,87200,10.48,0.051,1.395,0.465,1,0.8898490448685337,34917.67652064126,0,"(0.804, 1.0]"
48711,34,Employed,14.1,28825,656,0.5,12,14869,0,0,0,Personal Loan,Home Improvement,42700,11.66,0.516,1.481,0.494,0,0.2631568389268469,5056.558659979363,1,"(0.172, 0.397]"
48714,23,Employed,2.7,32609,551,3.2,1854,11545,0,0,2,Personal Loan,Medical,42400,15.55,0.354,1.3,0.433,0,0.13335764600648875,2544.463885803805,1,"(-0.0009788, 0.172]"
48719,40,Student,2.0,15000,711,17.5,578,9388,0,0,0,Personal Loan,Personal,12600,10.78,0.626,0.84,0.28,0,0.6719960644517007,3810.2176854411427,0,"(0.604, 0.804]"
48720,57,Employed,27.2,53287,604,14.1,7820,31346,0,0,1,Personal Loan,Debt Consolidation,65800,14.29,0.588,1.235,0.412,0,0.29206628662963774,8648.082747103574,1,"(0.172, 0.397]"
48723,50,Self-Employed,12.0,68151,734,18.8,2123,14598,0,0,0,Personal Loan,Business,82100,9.81,0.214,1.205,0.402,1,0.8524296930908601,31493.015011241827,0,"(0.804, 1.0]"
48724,18,Self-Employed,1.0,47037,682,1.0,130,4617,0,0,0,Personal Loan,Education,63700,12.05,0.098,1.354,0.451,1,0.5916228535172677,16958.86909607248,0,"(0.397, 0.604]"
48725,26,Employed,1.9,15000,587,1.0,2561,1917,0,3,1,Personal Loan,Business,24600,15.91,0.128,1.64,0.547,0,0.003819529015000165,42.282186196051825,1,"(-0.0009788, 0.172]"
48729,30,Employed,10.8,45385,549,1.0,6,9381,0,0,0,Personal Loan,Education,28400,16.29,0.207,0.626,0.209,1,0.6803563383281551,8694.954003833822,0,"(0.604, 0.804]"
48731,52,Employed,16.7,47647,717,1.2,216,6008,0,0,0,Personal Loan,Personal,52300,10.06,0.126,1.098,0.366,1,0.7071450304068878,16642.658290626106,0,"(0.604, 0.804]"
48737,52,Employed,3.8,86513,751,8.3,8301,34905,0,1,0,Personal Loan,Education,71700,9.76,0.403,0.829,0.276,1,0.16410603950287317,5294.881364560203,1,"(-0.0009788, 0.172]"
48741,47,Employed,8.6,18583,519,5.2,130,4693,0,0,0,Personal Loan,Personal,18800,15.72,0.253,1.012,0.337,0,0.5244435411938536,4436.792358500002,0,"(0.397, 0.604]"
48747,39,Student,1.4,83151,642,3.1,1542,20343,0,0,0,Personal Loan,Medical,96200,13.27,0.245,1.157,0.386,0,0.39903704857484673,17274.313832805114,1,"(0.397, 0.604]"
48748,38,Employed,1.4,62368,655,13.8,633,10515,0,0,0,Personal Loan,Education,18400,11.94,0.169,0.295,0.098,1,0.9130727587898837,7560.242442780237,0,"(0.804, 1.0]"
48759,43,Employed,0.2,40093,708,9.2,340,25783,0,0,0,Personal Loan,Business,2600,10.68,0.643,0.065,0.022,0,0.4111020188707872,480.98936207882105,1,"(0.397, 0.604]"
48760,46,Employed,21.9,40424,692,24.6,574,14390,0,0,0,Personal Loan,Debt Consolidation,72200,11.93,0.356,1.786,0.595,0,0.7875568687234211,25587.722664823952,0,"(0.604, 0.804]"
48762,31,Employed,6.1,52047,673,4.8,712,20246,0,0,0,Personal Loan,Home Improvement,47600,12.0,0.389,0.915,0.305,0,0.40275158951822043,8626.939047480282,1,"(0.397, 0.604]"
48765,33,Employed,5.8,72416,651,4.4,1906,29584,0,0,0,Personal Loan,Business,100000,12.78,0.409,1.381,0.46,0,0.21409140278499944,9634.113125324975,1,"(0.172, 0.397]"
48773,18,Self-Employed,1.0,85869,579,0.3,70,23081,0,1,1,Personal Loan,Personal,53000,15.82,0.269,0.617,0.206,0,0.13995777009039592,3337.992816655943,1,"(-0.0009788, 0.172]"
48774,32,Self-Employed,2.6,72016,650,12.6,1107,9397,0,0,0,Personal Loan,Business,20600,11.83,0.13,0.286,0.095,1,0.9243372732760076,8568.60652326859,0,"(0.804, 1.0]"
48779,41,Self-Employed,14.3,39543,664,7.1,6584,20517,0,1,0,Personal Loan,Home Improvement,30900,11.52,0.519,0.781,0.26,0,0.16615436684155166,2310.376470931776,1,"(-0.0009788, 0.172]"
48781,30,Self-Employed,3.7,92132,595,11.0,1420,7265,0,4,0,Personal Loan,Home Improvement,100000,16.55,0.079,1.085,0.362,0,0.01965150661576612,884.3177977094755,1,"(-0.0009788, 0.172]"
48783,50,Self-Employed,24.6,70876,645,3.4,359,39029,0,1,0,Personal Loan,Personal,100000,14.84,0.551,1.411,0.47,0,0.04704585909909996,2117.0636594594985,1,"(-0.0009788, 0.172]"
48785,26,Self-Employed,2.0,33004,464,6.3,2074,14954,0,0,0,Personal Loan,Personal,44300,15.96,0.453,1.342,0.447,0,0.2961708452706533,5904.165800470474,1,"(0.172, 0.397]"
48788,58,Self-Employed,21.6,62230,605,15.1,3772,21526,0,1,0,Personal Loan,Personal,89500,13.61,0.346,1.438,0.479,0,0.31674514089517786,12756.91054955329,1,"(0.172, 0.397]"
48790,48,Employed,6.7,38068,725,27.3,18643,7845,0,0,0,Personal Loan,Personal,12500,9.92,0.206,0.328,0.109,1,0.9609055633972686,5405.093794109636,0,"(0.804, 1.0]"
48791,18,Employed,0.0,41475,593,1.6,765,14422,0,0,0,Personal Loan,Education,79600,15.23,0.348,1.919,0.64,0,0.2212005711439441,7923.404458376077,1,"(0.172, 0.397]"
48792,47,Employed,14.1,45940,607,23.1,438,15166,0,0,0,Personal Loan,Business,42000,13.78,0.33,0.914,0.305,1,0.8571970947794416,16201.025091331447,0,"(0.804, 1.0]"
48794,43,Self-Employed,6.6,36908,704,9.4,2207,14272,0,0,0,Personal Loan,Medical,1000,9.85,0.387,0.027,0.009,1,0.70147125806636,315.662066129862,0,"(0.604, 0.804]"
48796,37,Employed,3.3,22701,554,5.5,696,5322,1,0,1,Personal Loan,Business,2600,16.85,0.234,0.115,0.038,0,0.4324026278207842,505.9110745503175,1,"(0.397, 0.604]"
48800,31,Employed,6.5,50163,658,2.8,1550,22936,0,1,0,Personal Loan,Education,54600,12.53,0.457,1.088,0.363,1,0.10147979368722485,2493.3585308951147,1,"(-0.0009788, 0.172]"
48802,18,Employed,0.0,15000,657,0.9,2,3966,0,0,0,Personal Loan,Business,4200,11.01,0.264,0.28,0.093,1,0.5011109419545917,947.0996802941784,0,"(0.397, 0.604]"
48805,31,Employed,5.7,37666,707,1.7,542,7286,0,0,0,Personal Loan,Home Improvement,12100,10.03,0.193,0.321,0.107,1,0.6617985804106206,3603.493270335829,0,"(0.604, 0.804]"
48806,27,Employed,0.4,28981,621,0.2,2,8099,0,1,0,Personal Loan,Education,54800,14.09,0.279,1.891,0.63,0,0.07870916015065361,1940.9678893151183,1,"(-0.0009788, 0.172]"
48807,37,Employed,5.1,43604,639,18.4,1407,20099,0,3,0,Personal Loan,Home Improvement,44000,13.58,0.461,1.009,0.336,0,0.017642385203946353,349.3192270381378,1,"(-0.0009788, 0.172]"
48809,38,Employed,3.4,66439,586,13.1,9375,6938,0,1,0,Personal Loan,Education,70500,16.26,0.104,1.061,0.354,0,0.6096972999116382,19342.646839696725,0,"(0.604, 0.804]"
