,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
34434,CUST134434,25,Employed,3.4,20722,605,0.1,5,10162,0,2,0,Personal Loan,Debt Consolidation,33000,13.84,0.49,1.593,0.531,0
34435,CUST134435,36,Employed,4.3,40851,669,12.9,233,4115,0,0,0,Personal Loan,Business,33100,11.11,0.101,0.81,0.27,1
34437,CUST134437,27,Employed,4.5,43999,623,6.2,1606,2754,0,0,0,Personal Loan,Debt Consolidation,18000,14.27,0.063,0.409,0.136,0
34438,CUST134438,32,Employed,12.6,40795,606,6.1,347,9127,0,1,0,Personal Loan,Business,48600,14.92,0.224,1.191,0.397,0
34442,CUST134442,18,Self-Employed,1.0,113685,539,0.3,86,3038,0,0,0,Personal Loan,Medical,21900,15.23,0.027,0.193,0.064,0
34444,CUST134444,37,Self-Employed,3.9,173066,656,15.5,18679,80947,0,0,0,Personal Loan,Education,100000,12.34,0.468,0.578,0.193,1
34446,CUST134446,30,Self-Employed,7.2,190835,550,1.3,1113,71476,1,4,0,Personal Loan,Business,100000,16.88,0.375,0.524,0.175,0
34449,CUST134449,38,Employed,16.7,66016,814,11.9,881,3216,0,1,0,Personal Loan,Home Improvement,43100,8.24,0.049,0.653,0.218,1
34450,CUST134450,50,Employed,9.8,50914,707,25.5,2777,5528,0,0,0,Personal Loan,Personal,74400,11.38,0.109,1.461,0.487,1
34453,CUST134453,18,Employed,0.0,15929,602,1.7,2236,2215,0,1,0,Personal Loan,Home Improvement,1000,14.7,0.139,0.063,0.021,1
34458,CUST134458,18,Student,0.2,15695,569,0.5,29,4044,0,2,1,Personal Loan,Home Improvement,30500,16.78,0.258,1.943,0.648,0
34461,CUST134461,18,Employed,0.0,22482,511,0.1,0,11931,0,0,1,Personal Loan,Debt Consolidation,2300,16.58,0.531,0.102,0.034,0
34462,CUST134462,22,Employed,3.1,24530,572,1.7,181,8164,1,0,1,Personal Loan,Personal,24800,15.94,0.333,1.011,0.337,0
34467,CUST134467,33,Self-Employed,1.8,46671,590,1.0,7,16901,0,1,0,Personal Loan,Home Improvement,15400,15.28,0.362,0.33,0.11,0
34469,CUST134469,20,Employed,0.3,51277,600,1.7,172,8633,0,1,0,Personal Loan,Personal,23000,14.33,0.168,0.449,0.15,1
34470,CUST134470,34,Employed,3.2,43276,690,10.2,473,5141,0,0,0,Personal Loan,Education,4300,12.14,0.119,0.099,0.033,1
34472,CUST134472,25,Employed,5.1,41467,646,6.9,7,11447,0,1,0,Personal Loan,Education,31200,14.85,0.276,0.752,0.251,1
34477,CUST134477,31,Employed,0.1,82017,673,11.7,4322,18210,0,1,0,Personal Loan,Debt Consolidation,83900,12.3,0.222,1.023,0.341,0
34479,CUST134479,40,Employed,4.8,38418,671,11.5,970,16248,1,2,0,Personal Loan,Personal,52500,11.27,0.423,1.367,0.456,0
34480,CUST134480,31,Employed,0.1,53632,778,7.2,2641,18801,0,0,1,Personal Loan,Business,100000,8.25,0.351,1.865,0.622,1
34481,CUST134481,21,Student,0.3,22046,665,2.5,24,8310,0,2,1,Personal Loan,Debt Consolidation,37400,12.19,0.377,1.696,0.565,0
34483,CUST134483,18,Employed,0.0,15000,595,1.4,14,3795,0,2,1,Personal Loan,Personal,17800,16.58,0.253,1.187,0.396,0
34485,CUST134485,18,Employed,0.0,25509,591,1.2,388,7176,0,1,0,Personal Loan,Personal,43000,16.82,0.281,1.686,0.562,0
34486,CUST134486,46,Employed,2.5,40085,741,20.6,15239,23793,0,0,0,Personal Loan,Personal,72200,10.49,0.594,1.801,0.6,0
34488,CUST134488,18,Employed,0.0,21694,692,1.5,131,7022,0,1,0,Personal Loan,Medical,2600,11.68,0.324,0.12,0.04,1
34494,CUST134494,32,Employed,12.0,36938,594,8.4,6517,4440,0,2,0,Personal Loan,Home Improvement,15000,16.19,0.12,0.406,0.135,0
34496,CUST134496,21,Employed,2.9,29266,716,1.8,460,7672,0,0,0,Personal Loan,Personal,16800,11.48,0.262,0.574,0.191,1
34498,CUST134498,48,Employed,7.8,27263,665,24.7,14991,8792,0,1,0,Personal Loan,Home Improvement,10700,11.47,0.322,0.392,0.131,1
34501,CUST134501,19,Employed,0.6,22120,594,1.3,144,10505,0,0,0,Personal Loan,Personal,9800,15.94,0.475,0.443,0.148,0
34502,CUST134502,39,Employed,6.4,43501,588,10.1,3091,14048,0,1,0,Personal Loan,Debt Consolidation,22600,16.98,0.323,0.52,0.173,0
34504,CUST134504,33,Student,1.9,15000,661,12.9,229,7647,0,0,0,Personal Loan,Home Improvement,8300,12.64,0.51,0.553,0.184,0
34505,CUST134505,51,Self-Employed,10.5,155393,608,26.7,8536,10077,0,1,0,Personal Loan,Education,100000,13.27,0.065,0.644,0.215,1
34506,CUST134506,34,Self-Employed,11.3,43002,572,1.9,4,8951,0,0,0,Personal Loan,Debt Consolidation,74000,15.05,0.208,1.721,0.574,0
34507,CUST134507,25,Employed,2.2,29673,618,2.2,27,10304,0,1,0,Personal Loan,Debt Consolidation,6000,14.07,0.347,0.202,0.067,0
34512,CUST134512,39,Employed,9.7,62763,791,7.8,77,13181,0,0,0,Personal Loan,Medical,79300,8.82,0.21,1.263,0.421,1
34518,CUST134518,22,Employed,1.2,48826,615,2.9,1230,12493,0,1,0,Personal Loan,Education,21000,14.2,0.256,0.43,0.143,1
34520,CUST134520,26,Employed,5.5,20662,619,5.6,1941,7108,0,0,0,Personal Loan,Education,16800,13.47,0.344,0.813,0.271,1
34521,CUST134521,25,Self-Employed,1.5,63400,643,3.0,593,14047,0,1,0,Personal Loan,Personal,43700,13.37,0.222,0.689,0.23,0
34524,CUST134524,46,Self-Employed,18.1,24227,702,25.6,7831,6585,0,0,0,Personal Loan,Medical,5700,10.56,0.272,0.235,0.078,1
34525,CUST134525,18,Employed,0.0,15000,542,1.4,308,4003,0,1,1,Personal Loan,Home Improvement,3200,15.16,0.267,0.213,0.071,0
34527,CUST134527,28,Employed,8.5,53924,603,4.2,46929,23210,0,2,0,Personal Loan,Medical,59500,13.25,0.43,1.103,0.368,0
34529,CUST134529,55,Employed,29.8,91017,750,3.6,538,42785,0,0,0,Personal Loan,Personal,55400,9.09,0.47,0.609,0.203,1
34531,CUST134531,40,Employed,5.3,17916,544,15.4,129,3423,0,2,2,Personal Loan,Home Improvement,17500,16.17,0.191,0.977,0.326,0
34532,CUST134532,34,Self-Employed,2.3,123388,639,2.3,1226,98710,0,0,0,Personal Loan,Education,21600,14.56,0.8,0.175,0.058,0
34534,CUST134534,54,Employed,8.9,67824,719,28.5,3396,3155,0,3,0,Personal Loan,Medical,45100,11.08,0.047,0.665,0.222,0
34537,CUST134537,53,Student,0.8,15000,654,16.6,177,5462,0,0,0,Personal Loan,Education,5100,12.66,0.364,0.34,0.113,1
34539,CUST134539,26,Self-Employed,3.2,116611,623,6.3,1141,21857,0,2,0,Personal Loan,Education,72000,14.05,0.187,0.617,0.206,1
34540,CUST134540,21,Employed,0.0,18296,597,0.1,8,7648,0,1,0,Personal Loan,Debt Consolidation,21400,15.12,0.418,1.17,0.39,0
34550,CUST134550,67,Employed,26.1,87982,672,19.1,3723,26888,0,0,0,Personal Loan,Business,27200,13.0,0.306,0.309,0.103,1
34559,CUST134559,26,Employed,3.2,52567,752,1.9,132,12530,0,0,0,Personal Loan,Education,69400,8.8,0.238,1.32,0.44,1
34564,CUST134564,18,Employed,0.0,21584,544,0.5,151,7188,0,0,0,Personal Loan,Medical,38400,16.01,0.333,1.779,0.593,0
34568,CUST134568,28,Employed,9.3,15000,533,4.1,50,777,0,0,0,Personal Loan,Debt Consolidation,21700,15.29,0.052,1.447,0.482,0
34581,CUST134581,31,Employed,9.0,57762,583,7.9,380,9946,0,1,0,Personal Loan,Medical,56300,15.61,0.172,0.975,0.325,0
34582,CUST134582,19,Employed,0.3,26591,664,0.4,17,12017,0,0,0,Personal Loan,Home Improvement,19300,11.84,0.452,0.726,0.242,0
34583,CUST134583,28,Employed,1.0,15000,542,2.0,309,5228,0,0,0,Personal Loan,Home Improvement,4000,16.73,0.349,0.267,0.089,0
34585,CUST134585,28,Employed,0.9,25763,631,6.2,997,8505,0,1,0,Personal Loan,Personal,43500,14.96,0.33,1.688,0.563,0
34587,CUST134587,27,Employed,2.4,63195,645,5.2,1188,39696,0,0,0,Personal Loan,Education,25700,14.51,0.628,0.407,0.136,0
34589,CUST134589,34,Employed,7.3,35590,600,2.5,37,20702,0,0,0,Personal Loan,Business,45300,14.65,0.582,1.273,0.424,0
34591,CUST134591,32,Employed,5.5,40988,622,5.1,210,10562,0,1,0,Personal Loan,Debt Consolidation,80400,14.88,0.258,1.962,0.654,0
34592,CUST134592,38,Employed,6.9,40608,642,11.6,1016,9009,0,1,0,Personal Loan,Education,32800,13.95,0.222,0.808,0.269,1
34600,CUST134600,32,Employed,6.3,64656,743,0.3,125,20941,0,1,0,Personal Loan,Education,100000,9.57,0.324,1.547,0.516,1
34601,CUST134601,26,Student,0.8,20224,538,4.9,1390,9240,0,2,0,Personal Loan,Personal,33700,16.1,0.457,1.666,0.555,0
34604,CUST134604,26,Employed,6.6,65617,657,6.6,1059,21258,0,0,0,Personal Loan,Personal,23200,11.5,0.324,0.354,0.118,1
34606,CUST134606,32,Employed,4.6,66457,704,6.5,6974,11914,0,0,0,Personal Loan,Personal,42600,10.54,0.179,0.641,0.214,1
34608,CUST134608,22,Employed,0.9,35163,596,3.4,107,9904,1,1,0,Personal Loan,Personal,47700,15.38,0.282,1.357,0.452,0
34615,CUST134615,33,Employed,10.3,29006,542,4.9,1518,12453,1,2,0,Personal Loan,Personal,2500,15.27,0.429,0.086,0.029,0
34618,CUST134618,39,Employed,15.9,43710,656,11.1,181,4774,0,0,0,Personal Loan,Education,62800,12.06,0.109,1.437,0.479,1
34619,CUST134619,27,Employed,1.9,15000,644,2.0,41,2098,0,2,0,Personal Loan,Debt Consolidation,22000,14.88,0.14,1.467,0.489,0
34620,CUST134620,29,Employed,8.6,20080,634,5.8,197,8772,0,0,0,Personal Loan,Education,14800,13.6,0.437,0.737,0.246,1
34622,CUST134622,23,Employed,2.9,26571,616,4.8,17,10186,0,0,0,Personal Loan,Home Improvement,17300,13.9,0.383,0.651,0.217,0
34625,CUST134625,21,Employed,1.5,16206,638,2.2,414,6672,0,0,0,Personal Loan,Education,5800,13.79,0.412,0.358,0.119,1
34626,CUST134626,28,Employed,7.9,23940,624,7.2,1074,1622,0,0,0,Personal Loan,Debt Consolidation,3000,14.82,0.068,0.125,0.042,1
34629,CUST134629,44,Employed,15.0,189701,627,19.1,2972,79849,0,0,0,Personal Loan,Personal,10900,14.0,0.421,0.057,0.019,1
34638,CUST134638,33,Employed,8.7,22775,530,7.6,751,3969,0,1,1,Personal Loan,Personal,43000,16.56,0.174,1.888,0.629,0
34639,CUST134639,48,Self-Employed,7.6,66465,679,24.0,2266,30172,0,0,0,Personal Loan,Personal,86500,11.71,0.454,1.301,0.434,0
34643,CUST134643,44,Employed,23.6,63872,675,0.7,101,3638,0,0,0,Personal Loan,Medical,9800,12.75,0.057,0.153,0.051,1
34647,CUST134647,69,Self-Employed,1.5,30575,717,22.2,344,6227,0,0,0,Personal Loan,Education,10000,10.42,0.204,0.327,0.109,1
34653,CUST134653,43,Employed,22.5,40228,633,23.8,806,11542,0,1,0,Personal Loan,Education,68600,14.47,0.287,1.705,0.568,1
34656,CUST134656,35,Employed,2.0,20602,606,5.1,80,2506,0,1,0,Personal Loan,Medical,5400,13.04,0.122,0.262,0.087,1
34660,CUST134660,31,Employed,12.8,37805,632,10.8,4959,7166,0,0,1,Personal Loan,Business,69600,14.75,0.19,1.841,0.614,0
34663,CUST134663,18,Employed,0.0,21744,526,0.2,9,2059,0,0,0,Personal Loan,Personal,17200,16.56,0.095,0.791,0.264,0
34666,CUST134666,44,Employed,10.6,67680,742,17.7,2030,38859,0,1,0,Personal Loan,Personal,52500,10.0,0.574,0.776,0.259,0
34670,CUST134670,50,Employed,31.1,56809,624,10.4,5856,7803,0,1,0,Personal Loan,Debt Consolidation,53600,15.0,0.137,0.944,0.315,0
34672,CUST134672,23,Employed,3.9,53577,626,0.6,690,9405,0,1,0,Personal Loan,Home Improvement,62500,14.47,0.176,1.167,0.389,0
34674,CUST134674,54,Student,0.7,15000,718,18.3,164,3211,0,0,0,Personal Loan,Education,23400,10.14,0.214,1.56,0.52,1
34675,CUST134675,20,Employed,1.6,15000,682,1.3,28,3971,0,0,0,Personal Loan,Debt Consolidation,9400,12.01,0.265,0.627,0.209,0
34677,CUST134677,18,Employed,0.0,15000,627,0.7,1,5344,0,0,0,Personal Loan,Home Improvement,24700,14.6,0.356,1.647,0.549,0
34678,CUST134678,31,Employed,9.9,63332,679,3.9,4637,37512,0,0,0,Personal Loan,Personal,100000,11.89,0.592,1.579,0.526,0
34687,CUST134687,46,Student,0.9,15000,674,16.7,2697,6799,0,0,0,Personal Loan,Personal,19800,12.98,0.453,1.32,0.44,0
34692,CUST134692,42,Employed,22.0,22166,637,9.9,615,1558,0,1,0,Personal Loan,Personal,26100,14.05,0.07,1.177,0.392,1
34696,CUST134696,18,Student,0.6,29554,637,1.4,217,1157,0,2,1,Personal Loan,Medical,4300,13.88,0.039,0.145,0.048,0
34704,CUST134704,26,Employed,7.5,30800,599,5.9,567,5658,0,0,0,Personal Loan,Education,55300,16.05,0.184,1.795,0.598,1
34707,CUST134707,50,Self-Employed,6.9,158686,697,23.8,630,56690,0,0,0,Personal Loan,Business,89200,11.88,0.357,0.562,0.187,1
34709,CUST134709,18,Employed,0.0,19658,598,0.4,15,2480,0,1,1,Personal Loan,Personal,13400,16.78,0.126,0.682,0.227,0
34710,CUST134710,20,Employed,0.3,26216,600,0.8,23,10117,0,0,0,Personal Loan,Personal,4200,13.22,0.386,0.16,0.053,1
34711,CUST134711,68,Employed,5.4,59561,774,17.9,1833,4022,0,0,1,Personal Loan,Education,55700,9.3,0.068,0.935,0.312,1
34712,CUST134712,36,Employed,15.9,88876,560,3.1,169,37659,0,2,1,Personal Loan,Debt Consolidation,68400,15.78,0.424,0.77,0.257,0
34715,CUST134715,22,Employed,3.9,60293,598,1.1,905,10102,0,0,0,Personal Loan,Personal,7100,16.57,0.168,0.118,0.039,0
34719,CUST134719,58,Employed,6.3,18201,754,27.5,10416,3524,0,0,0,Personal Loan,Medical,3800,9.79,0.194,0.209,0.07,1
34724,CUST134724,35,Self-Employed,10.6,30788,581,6.7,1532,4844,1,2,1,Personal Loan,Medical,55900,16.02,0.157,1.816,0.605,0
34726,CUST134726,18,Employed,0.0,29353,608,0.4,94,8716,0,1,0,Personal Loan,Business,56200,13.38,0.297,1.915,0.638,0
34727,CUST134727,49,Employed,26.1,108455,640,16.2,6006,29481,0,1,0,Personal Loan,Business,100000,13.52,0.272,0.922,0.307,1
34730,CUST134730,35,Employed,11.7,36908,715,13.2,15337,1670,0,0,0,Personal Loan,Education,60800,9.72,0.045,1.647,0.549,1
34732,CUST134732,54,Employed,28.1,39867,678,23.1,425,9819,0,0,0,Personal Loan,Education,66000,11.11,0.246,1.656,0.552,1
34733,CUST134733,22,Student,0.1,19228,562,3.1,2511,3449,0,1,0,Personal Loan,Debt Consolidation,11500,15.17,0.179,0.598,0.199,0
34736,CUST134736,38,Employed,3.8,30450,768,11.2,9429,7114,0,0,0,Personal Loan,Personal,31000,9.79,0.234,1.018,0.339,1
34737,CUST134737,35,Self-Employed,7.6,75163,622,4.3,5012,9364,0,0,0,Personal Loan,Home Improvement,100000,13.32,0.125,1.33,0.443,1
34741,CUST134741,29,Self-Employed,6.5,84355,674,1.5,1013,31607,0,0,0,Personal Loan,Home Improvement,22800,11.87,0.375,0.27,0.09,1
34744,CUST134744,24,Employed,1.7,67115,553,3.4,260,27803,0,0,0,Personal Loan,Medical,100000,16.2,0.414,1.49,0.497,0
34746,CUST134746,33,Employed,4.9,40090,576,9.0,1362,9178,1,2,0,Personal Loan,Education,79200,16.63,0.229,1.976,0.659,0
34748,CUST134748,31,Employed,10.7,17457,666,12.2,58,3186,0,0,0,Personal Loan,Personal,16700,12.8,0.183,0.957,0.319,1
34749,CUST134749,37,Employed,0.7,121246,687,6.5,6560,18806,0,3,0,Personal Loan,Home Improvement,79200,11.59,0.155,0.653,0.218,0
34750,CUST134750,37,Employed,18.5,29185,691,9.3,476,11038,0,0,1,Personal Loan,Debt Consolidation,15300,12.72,0.378,0.524,0.175,0
34751,CUST134751,33,Employed,1.7,30902,583,11.4,686,10961,0,2,0,Personal Loan,Home Improvement,58200,16.55,0.355,1.883,0.628,0
34752,CUST134752,44,Employed,3.6,46858,612,6.0,758,31172,0,1,0,Personal Loan,Debt Consolidation,81800,14.99,0.665,1.746,0.582,0
34755,CUST134755,37,Self-Employed,4.3,97528,635,0.2,24,42794,0,0,0,Personal Loan,Home Improvement,31300,13.3,0.439,0.321,0.107,0
34761,CUST134761,57,Student,0.8,36729,576,22.6,729,8342,0,1,0,Personal Loan,Medical,36000,15.24,0.227,0.98,0.327,0
34762,CUST134762,28,Employed,7.1,51557,683,5.9,105,10554,0,0,0,Personal Loan,Education,34400,11.17,0.205,0.667,0.222,1
34768,CUST134768,22,Employed,3.6,62616,593,1.0,845,17295,0,0,0,Personal Loan,Home Improvement,85800,16.75,0.276,1.37,0.457,0
34771,CUST134771,18,Student,0.8,91265,600,1.5,2068,11444,0,0,0,Personal Loan,Education,2000,13.21,0.125,0.022,0.007,1
34772,CUST134772,34,Employed,10.6,30185,689,3.7,530,10949,0,1,0,Personal Loan,Medical,42200,12.61,0.363,1.398,0.466,0
34774,CUST134774,36,Self-Employed,13.4,22005,660,6.1,15311,3304,0,0,0,Personal Loan,Medical,33200,11.17,0.15,1.509,0.503,1
34776,CUST134776,39,Employed,11.2,91393,578,7.4,25989,10135,0,1,0,Personal Loan,Business,100000,15.01,0.111,1.094,0.365,0
34777,CUST134777,40,Employed,19.1,28941,638,11.1,1000,7311,0,0,1,Personal Loan,Medical,50200,14.55,0.253,1.735,0.578,0
34778,CUST134778,53,Student,1.4,44241,625,24.1,1678,5260,0,1,0,Personal Loan,Medical,8100,14.57,0.119,0.183,0.061,1
34782,CUST134782,33,Employed,9.9,85896,709,0.7,267,15543,0,0,0,Personal Loan,Home Improvement,100000,10.99,0.181,1.164,0.388,1
34783,CUST134783,48,Employed,22.9,70738,577,29.3,12516,33241,0,0,0,Personal Loan,Debt Consolidation,27100,16.2,0.47,0.383,0.128,0
34790,CUST134790,41,Employed,4.4,69389,661,11.5,2137,13091,0,1,0,Personal Loan,Business,100000,12.43,0.189,1.441,0.48,1
34791,CUST134791,42,Employed,23.6,44438,647,23.5,730,2063,0,0,0,Personal Loan,Education,14300,13.54,0.046,0.322,0.107,1
34794,CUST134794,33,Employed,5.8,27164,623,10.1,48,7881,0,1,0,Personal Loan,Personal,50400,13.29,0.29,1.855,0.618,1
34795,CUST134795,18,Employed,0.0,36138,573,1.3,7,13559,0,0,0,Personal Loan,Personal,40800,16.04,0.375,1.129,0.376,0
34798,CUST134798,45,Employed,21.3,158898,752,23.2,1774,16544,0,0,1,Personal Loan,Business,100000,9.09,0.104,0.629,0.21,1
34799,CUST134799,18,Self-Employed,1.0,71704,634,1.2,259,16364,0,1,0,Personal Loan,Personal,27500,13.11,0.228,0.384,0.128,1
34800,CUST134800,35,Employed,10.1,21701,655,5.9,89,4203,0,0,0,Personal Loan,Debt Consolidation,34500,11.82,0.194,1.59,0.53,0
34803,CUST134803,46,Self-Employed,22.7,24644,646,7.2,704,3275,0,3,0,Personal Loan,Medical,42700,14.45,0.133,1.733,0.578,0
34817,CUST134817,27,Employed,3.4,25462,545,1.5,160,5976,0,2,0,Personal Loan,Home Improvement,36000,15.87,0.235,1.414,0.471,0
34820,CUST134820,48,Self-Employed,1.4,58468,525,11.6,9078,1164,0,0,0,Personal Loan,Business,94400,15.3,0.02,1.615,0.538,0
34823,CUST134823,18,Employed,0.0,23944,567,1.9,6895,2904,0,0,1,Personal Loan,Medical,11600,15.41,0.121,0.484,0.161,0
34828,CUST134828,42,Self-Employed,18.6,33962,643,10.5,1597,17251,0,0,0,Personal Loan,Personal,8500,14.6,0.508,0.25,0.083,0
34831,CUST134831,36,Self-Employed,7.3,109199,619,12.1,4961,30993,0,0,0,Personal Loan,Business,78900,13.77,0.284,0.723,0.241,1
34832,CUST134832,36,Self-Employed,10.4,119661,612,3.7,77,12883,0,1,0,Personal Loan,Home Improvement,20700,14.97,0.108,0.173,0.058,1
34834,CUST134834,34,Employed,4.9,48547,713,9.7,737,22834,0,0,0,Personal Loan,Medical,94100,11.37,0.47,1.938,0.646,0
34838,CUST134838,29,Employed,6.2,26398,814,6.6,288,3851,0,0,1,Personal Loan,Debt Consolidation,44500,8.97,0.146,1.686,0.562,1
34839,CUST134839,26,Self-Employed,2.2,31817,644,6.3,222,12677,0,2,0,Personal Loan,Business,31100,14.14,0.398,0.977,0.326,0
34841,CUST134841,39,Student,0.1,15035,658,14.2,30,3374,0,1,0,Personal Loan,Personal,15100,11.05,0.224,1.004,0.335,1
34844,CUST134844,39,Employed,19.4,36999,700,19.0,2024,5684,0,0,0,Personal Loan,Home Improvement,54000,11.43,0.154,1.459,0.486,1
34850,CUST134850,22,Employed,2.0,19573,585,0.5,11,2470,0,0,1,Personal Loan,Education,13600,15.37,0.126,0.695,0.232,0
34853,CUST134853,43,Student,1.9,15000,755,6.8,1844,6068,0,0,0,Personal Loan,Business,12200,9.23,0.405,0.813,0.271,0
34854,CUST134854,23,Employed,3.2,25183,705,3.0,14,13928,0,0,0,Personal Loan,Debt Consolidation,41500,10.88,0.553,1.648,0.549,0
34859,CUST134859,34,Employed,1.7,36980,600,10.5,9527,2903,0,0,0,Personal Loan,Home Improvement,5000,13.88,0.079,0.135,0.045,1
34860,CUST134860,33,Employed,8.4,46067,614,12.3,3415,3435,0,0,0,Personal Loan,Education,87500,13.66,0.075,1.899,0.633,1
34863,CUST134863,32,Employed,3.0,52469,698,6.0,922,27872,0,0,0,Personal Loan,Personal,59700,12.3,0.531,1.138,0.379,0
34867,CUST134867,43,Employed,16.0,52294,671,5.0,10547,17204,0,0,0,Personal Loan,Business,31900,11.36,0.329,0.61,0.203,1
34868,CUST134868,18,Employed,0.0,18449,527,1.4,33,5652,1,3,1,Personal Loan,Education,15900,15.94,0.306,0.862,0.287,0
34870,CUST134870,29,Self-Employed,1.4,32307,601,5.7,325,12170,0,1,0,Personal Loan,Medical,50700,13.02,0.377,1.569,0.523,0
34871,CUST134871,39,Employed,16.2,82016,749,2.6,193,21899,0,0,0,Personal Loan,Home Improvement,53200,9.89,0.267,0.649,0.216,1
34873,CUST134873,49,Employed,29.5,63713,621,11.8,937,20678,0,0,0,Personal Loan,Business,28000,13.02,0.325,0.439,0.146,1
34875,CUST134875,43,Employed,16.9,50870,736,18.2,10420,17682,0,0,0,Personal Loan,Home Improvement,50200,10.07,0.348,0.987,0.329,1
34877,CUST134877,56,Employed,17.2,117152,719,26.6,94036,17505,0,0,0,Personal Loan,Business,100000,11.04,0.149,0.854,0.285,1
34878,CUST134878,34,Employed,5.4,26137,614,15.4,1056,12386,0,4,0,Personal Loan,Personal,30300,13.27,0.474,1.159,0.386,0
34883,CUST134883,18,Employed,0.0,36703,599,1.5,28,23755,0,1,0,Personal Loan,Education,62500,15.41,0.647,1.703,0.568,0
34885,CUST134885,40,Student,1.9,27150,729,20.0,987,3534,0,0,0,Personal Loan,Home Improvement,2200,10.3,0.13,0.081,0.027,1
34886,CUST134886,22,Employed,3.9,31975,672,3.7,143,4999,0,0,0,Personal Loan,Debt Consolidation,6000,12.18,0.156,0.188,0.063,1
34891,CUST134891,19,Employed,0.8,28839,641,1.8,13,7654,0,0,0,Personal Loan,Home Improvement,44000,13.43,0.265,1.526,0.509,0
34892,CUST134892,44,Self-Employed,3.0,46019,586,7.8,2240,11800,0,0,0,Personal Loan,Debt Consolidation,44000,15.99,0.256,0.956,0.319,0
34898,CUST134898,49,Employed,24.6,46231,769,24.1,1083,9736,0,0,0,Personal Loan,Business,18900,9.96,0.211,0.409,0.136,1
34900,CUST134900,54,Self-Employed,18.9,76927,589,11.4,4407,31784,0,1,1,Personal Loan,Personal,14900,15.98,0.413,0.194,0.065,0
34902,CUST134902,30,Employed,7.6,31748,634,2.8,87,3676,0,0,0,Personal Loan,Business,25100,13.85,0.116,0.791,0.264,1
34907,CUST134907,49,Employed,29.9,66566,714,1.6,95,25147,0,0,0,Personal Loan,Personal,89500,10.83,0.378,1.345,0.448,1
34914,CUST134914,30,Employed,11.4,15000,577,6.8,78,6450,0,2,0,Personal Loan,Education,8300,16.3,0.43,0.553,0.184,0
34921,CUST134921,33,Self-Employed,8.8,57563,630,9.5,594,6092,0,1,0,Personal Loan,Education,37500,14.77,0.106,0.651,0.217,1
34925,CUST134925,18,Employed,0.0,36874,646,0.4,11,12008,0,0,1,Personal Loan,Personal,46100,14.27,0.326,1.25,0.417,0
34929,CUST134929,41,Self-Employed,3.9,81600,720,8.8,7375,29072,0,0,0,Personal Loan,Business,17700,11.45,0.356,0.217,0.072,1
34933,CUST134933,47,Self-Employed,24.4,17073,666,16.1,41,6662,0,0,0,Personal Loan,Personal,1200,11.3,0.39,0.07,0.023,1
34937,CUST134937,18,Employed,0.0,49022,591,0.6,86,6558,0,0,0,Personal Loan,Education,75800,15.88,0.134,1.546,0.515,0
34942,CUST134942,36,Student,0.5,61066,673,17.5,15874,7465,0,1,0,Personal Loan,Medical,1800,12.67,0.122,0.029,0.01,1
34944,CUST134944,38,Employed,18.7,52828,678,12.6,2404,13388,0,1,0,Personal Loan,Business,46400,11.35,0.253,0.878,0.293,1
34946,CUST134946,18,Employed,0.0,31757,617,1.1,86,5996,0,0,0,Personal Loan,Business,17200,13.02,0.189,0.542,0.181,0
34952,CUST134952,44,Employed,3.9,42420,616,1.8,8844,15837,0,1,0,Personal Loan,Home Improvement,25100,14.36,0.373,0.592,0.197,0
34953,CUST134953,37,Employed,7.6,41112,590,13.6,1563,12318,0,1,1,Personal Loan,Debt Consolidation,57900,15.84,0.3,1.408,0.469,0
34954,CUST134954,32,Employed,13.3,83517,653,2.1,155,22473,0,0,0,Personal Loan,Business,10400,12.02,0.269,0.125,0.042,1
